0:46:5.932478,-150,33,2117
0:46:5.940537,-147,36,2117
0:46:5.948474,-152,35,2121
0:46:5.956532,-147,32,2115
0:46:5.964469,-149,32,2118
0:46:5.972528,-147,38,2117
0:46:5.980464,-147,31,2116
0:46:5.988523,-145,37,2121
0:46:5.996581,-149,32,2117
0:46:6.004273,-150,33,2117
0:46:6.012332,-149,34,2120
0:46:6.020268,-151,35,2117
0:46:6.028327,-151,35,2115
0:46:6.036264,-150,35,2114
0:46:6.044322,-153,40,2118
0:46:6.052259,-150,36,2118
0:46:6.060318,-146,32,2116
0:46:6.068254,-149,34,2116
0:46:6.076313,-150,37,2118
0:46:6.084249,-146,33,2120
0:46:6.092308,-145,37,2121
0:46:6.100244,-150,38,2116
0:46:6.108303,-151,38,2118
0:46:6.116362,-145,36,2117
0:46:6.124298,-150,35,2115
0:46:6.132357,-149,38,2120
0:46:6.140293,-145,40,2116
0:46:6.148352,-146,41,2116
0:46:6.156288,-148,40,2117
0:46:6.164347,-147,41,2116
0:46:6.172283,-143,39,2120
0:46:6.180342,-145,38,2115
0:46:6.188278,-146,38,2115
0:46:6.196337,-146,36,2117
0:46:6.204274,-147,37,2113
0:46:6.212332,-148,34,2118
0:46:6.220269,-145,32,2117
0:46:6.228327,-152,36,2118
0:46:6.236386,-151,38,2118
0:46:6.244322,-150,37,2115
0:46:6.252381,-151,37,2116
0:46:6.260317,-151,38,2115
0:46:6.268376,-151,34,2114
0:46:6.276313,-150,41,2114
0:46:6.284371,-150,35,2118
0:46:6.292308,-148,37,2117
0:46:6.300366,-146,36,2116
0:46:6.308303,-147,37,2120
0:46:6.316361,-149,33,2117
0:46:6.324298,-148,35,2118
0:46:6.332356,-152,38,2111
0:46:6.340293,-153,36,2115
0:46:6.348351,-152,33,2116
0:46:6.356410,-153,35,2114
0:46:6.364347,-154,31,2118
0:46:6.372406,-148,36,2116
0:46:6.380464,-146,36,2118
0:46:6.388278,-151,30,2119
0:46:6.396337,-152,29,2118
0:46:6.404396,-147,29,2119
0:46:6.412332,-152,29,2115
0:46:6.420391,-152,29,2119
0:46:6.428327,-150,30,2114
0:46:6.436386,-147,28,2117
0:46:6.444323,-152,28,2117
0:46:6.452381,-150,34,2122
0:46:6.460562,-147,37,2116
0:46:6.476435,-151,37,2112
0:46:6.484371,-149,36,2113
0:46:6.492430,-150,33,2118
0:46:6.500366,-148,36,2114
0:46:6.508425,-146,41,2118
0:46:6.516361,-144,36,2116
0:46:6.524420,-144,40,2114
0:46:6.532357,-146,37,2116
0:46:6.540415,-147,34,2117
0:46:6.548352,-148,38,2118
0:46:6.556410,-147,37,2116
0:46:6.564347,-153,37,2116
0:46:6.572405,-152,39,2117
0:46:6.580342,-154,39,2116
0:46:6.588400,-151,36,2117
0:46:6.596337,-149,37,2116
0:46:6.604396,-150,38,2116
0:46:6.612454,-150,37,2117
0:46:6.620391,-146,38,2119
0:46:6.636386,-141,35,2116
0:46:6.644444,-148,39,2118
0:46:6.652381,-149,38,2117
0:46:6.660439,-144,35,2118
0:46:6.668376,-146,39,2118
0:46:6.676435,-151,39,2115
0:46:6.692430,-149,40,2116
0:46:6.700366,-146,39,2118
0:46:6.708425,-149,39,2119
0:46:6.716362,-148,39,2115
0:46:6.724420,-152,36,2117
0:46:6.732479,-147,40,2116
0:46:6.740415,-147,38,2117
0:46:6.748230,-145,36,2117
0:46:6.764469,-146,36,2118
0:46:6.772406,-149,30,2117
0:46:6.780464,-153,30,2114
0:46:6.788401,-150,34,2119
0:46:6.796459,-149,35,2120
0:46:6.804396,-149,33,2115
0:46:6.812454,-154,35,2114
0:46:6.820391,-150,35,2116
0:46:6.828449,-153,35,2117
0:46:6.836386,-151,34,2122
0:46:6.844444,-153,35,2115
0:46:6.852503,-153,32,2119
0:46:6.860439,-147,26,2120
0:46:6.868498,-146,32,2118
0:46:6.876435,-149,31,2119
0:46:6.884493,-149,36,2116
0:46:6.892430,-150,36,2120
0:46:6.900488,-149,34,2120
0:46:6.908425,-152,33,2115
0:46:6.916483,-152,32,2115
0:46:6.924420,-151,30,2117
0:46:6.932478,-152,34,2119
0:46:6.940415,-154,31,2117
0:46:6.948474,-151,33,2117
0:46:6.956410,-153,35,2116
0:46:6.964469,-150,33,2125
0:46:6.972528,-151,35,2118
0:46:6.980464,-154,31,2116
0:46:6.988523,-149,32,2119
0:46:6.996459,-148,35,2118
0:46:7.004273,-152,35,2116
0:46:7.012210,-149,37,2115
0:46:7.020268,-147,38,2116
0:46:7.028205,-148,33,2114
0:46:7.036264,-150,34,2117
0:46:7.044200,-147,37,2116
0:46:7.052259,-150,43,2118
0:46:7.060195,-150,38,2115
0:46:7.068254,-149,39,2121
0:46:7.076190,-150,37,2117
0:46:7.084249,-146,33,2116
0:46:7.092308,-146,33,2117
0:46:7.100244,-147,36,2116
0:46:7.108303,-147,42,2119
0:46:7.116240,-146,36,2112
0:46:7.124298,-146,36,2121
0:46:7.132235,-143,36,2119
0:46:7.140293,-153,38,2117
0:46:7.148230,-149,34,2116
0:46:7.156288,-150,34,2116
0:46:7.164225,-147,37,2116
0:46:7.172283,-145,38,2112
0:46:7.180220,-149,41,2112
0:46:7.188278,-149,38,2116
0:46:7.196215,-147,39,2120
0:46:7.204274,-142,35,2119
0:46:7.212332,-143,38,2114
0:46:7.220269,-145,40,2120
0:46:7.228327,-148,35,2115
0:46:7.236264,-143,35,2118
0:46:7.252259,-147,34,2117
0:46:7.260317,-150,39,2116
0:46:7.268254,-150,38,2114
0:46:7.276313,-146,37,2116
0:46:7.284249,-151,34,2118
0:46:7.292308,-150,36,2121
0:46:7.300244,-154,33,2116
0:46:7.308303,-151,31,2115
0:46:7.316239,-147,33,2120
0:46:7.332356,-150,33,2111
0:46:7.340293,-151,31,2118
0:46:7.348351,-157,36,2113
0:46:7.356288,-148,38,2117
0:46:7.372283,-150,34,2115
0:46:7.380342,-153,37,2117
0:46:7.388278,-153,37,2118
0:46:7.396337,-154,37,2119
0:46:7.404274,-154,38,2112
0:46:7.412332,-151,31,2114
0:46:7.420269,-145,33,2116
0:46:7.436264,-143,34,2121
0:46:7.444323,-146,28,2118
0:46:7.452259,-152,30,2115
0:46:7.467888,-151,34,2118
0:46:7.476313,-146,36,2117
0:46:7.484371,-150,32,2116
0:46:7.492308,-148,38,2113
0:46:7.500366,-150,38,2117
0:46:7.508303,-149,34,2116
0:46:7.516361,-146,38,2117
0:46:7.532357,-147,34,2116
0:46:7.540293,-143,33,2120
0:46:7.548352,-148,37,2117
0:46:7.556288,-148,36,2116
0:46:7.564347,-144,41,2118
0:46:7.572283,-145,36,2115
0:46:7.580342,-146,36,2113
0:46:7.588400,-150,38,2120
0:46:7.596337,-149,38,2118
0:46:7.604396,-148,42,2114
0:46:7.612332,-153,35,2116
0:46:7.620391,-147,34,2115
0:46:7.628327,-152,36,2116
0:46:7.636386,-151,35,2116
0:46:7.644322,-142,33,2114
0:46:7.652381,-147,34,2120
0:46:7.660317,-146,33,2118
0:46:7.668376,-145,32,2119
0:46:7.676312,-150,32,2119
0:46:7.684371,-148,32,2116
0:46:7.692307,-150,35,2117
0:46:7.700366,-146,37,2113
0:46:7.708425,-152,37,2119
0:46:7.724420,-147,36,2114
0:46:7.740415,-146,38,2117
0:46:7.748352,-145,38,2118
0:46:7.756410,-147,35,2118
0:46:7.764347,-149,32,2114
0:46:7.772406,-145,34,2116
0:46:7.780342,-149,38,2118
0:46:7.788401,-146,35,2120
0:46:7.796337,-145,32,2118
0:46:7.820391,-153,29,2115
0:46:7.828449,-151,31,2119
0:46:7.836386,-150,36,2114
0:46:7.844444,-151,33,2118
0:46:7.852381,-151,35,2115
0:46:7.860439,-150,34,2117
0:46:7.868376,-152,35,2116
0:46:7.884371,-146,35,2117
0:46:7.900366,-147,33,2118
0:46:7.916361,-142,33,2118
0:46:7.924420,-149,41,2114
0:46:7.932356,-152,41,2119
0:46:7.947497,-151,35,2114
0:46:7.956410,-154,38,2122
0:46:7.964469,-149,40,2114
0:46:7.972405,-152,29,2114
0:46:7.980464,-151,39,2116
0:46:7.996459,-149,36,2115
0:46:8.012210,-149,37,2116
0:46:8.020146,-152,35,2118
0:46:8.028205,-149,30,2118
0:46:8.044200,-154,35,2117
0:46:8.052136,-152,37,2116
0:46:8.060195,-149,43,2118
0:46:8.076191,-148,41,2118
0:46:8.092186,-145,38,2118
0:46:8.100245,-146,39,2116
0:46:8.108181,-147,37,2120
0:46:8.116240,-143,36,2117
0:46:8.124176,-143,39,2115
0:46:8.132235,-147,35,2112
0:46:8.140171,-148,33,2117
0:46:8.156166,-152,32,2118
0:46:8.164225,-152,38,2121
0:46:8.172161,-149,36,2117
0:46:8.180220,-148,38,2119
0:46:8.188156,-150,39,2119
0:46:8.204273,-151,35,2115
0:46:8.212210,-152,39,2118
0:46:8.220268,-152,35,2117
0:46:8.228205,-150,34,2118
0:46:8.236263,-148,34,2117
0:46:8.244201,-148,31,2117
0:46:8.252259,-149,32,2117
0:46:8.260196,-151,33,2117
0:46:8.268254,-148,30,2118
0:46:8.276435,-153,35,2117
0:46:8.284249,-147,38,2116
0:46:8.300244,-150,36,2117
0:46:8.308181,-148,37,2116
0:46:8.316239,-147,30,2114
0:46:8.324298,-147,33,2115
0:46:8.332234,-147,31,2118
0:46:8.340293,-145,32,2117
0:46:8.348229,-146,31,2118
0:46:8.356288,-148,31,2110
0:46:8.364224,-151,34,2116
0:46:8.372283,-152,33,2115
0:46:8.380219,-155,34,2118
0:46:8.388278,-151,29,2120
0:46:8.396214,-155,36,2116
0:46:8.404274,-153,37,2118
0:46:8.412210,-150,33,2118
0:46:8.420269,-151,38,2118
0:46:8.428328,-147,36,2117
0:46:8.436264,-152,33,2115
0:46:8.444201,-148,34,2119
0:46:8.452259,-148,38,2118
0:46:8.460073,-145,37,2115
0:46:8.468254,-143,34,2119
0:46:8.476313,-147,33,2119
0:46:8.484249,-148,33,2117
0:46:8.492308,-150,37,2116
0:46:8.500244,-153,36,2114
0:46:8.508303,-149,36,2118
0:46:8.516239,-149,32,2119
0:46:8.524298,-152,39,2114
0:46:8.532234,-149,34,2120
0:46:8.540293,-148,34,2116
0:46:8.548229,-148,37,2115
0:46:8.556288,-146,35,2121
0:46:8.564346,-147,35,2118
0:46:8.572283,-154,32,2121
0:46:8.580342,-147,34,2115
0:46:8.588279,-148,33,2116
0:46:8.595849,-147,35,2118
0:46:8.604274,-149,37,2121
0:46:8.612332,-147,37,2118
0:46:8.620269,-152,38,2112
0:46:8.628327,-149,38,2119
0:46:8.636264,-151,39,2114
0:46:8.644322,-151,36,2116
0:46:8.652259,-150,36,2124
0:46:8.668254,-149,39,2118
0:46:8.676312,-145,36,2115
0:46:8.684371,-148,38,2119
0:46:8.692307,-144,33,2119
0:46:8.700366,-149,32,2116
0:46:8.708425,-149,38,2120
0:46:8.716361,-148,39,2117
0:46:8.724420,-149,35,2117
0:46:8.732479,-148,33,2116
0:46:8.740538,-147,37,2119
0:46:8.748474,-146,30,2117
0:46:8.756533,-148,37,2117
0:46:8.764591,-152,32,2116
0:46:8.780586,-148,35,2115
0:46:8.788645,-142,37,2118
0:46:8.796337,-146,38,2122
0:46:8.804396,-150,36,2117
0:46:8.812332,-148,38,2118
0:46:8.820391,-145,35,2118
0:46:8.828327,-147,33,2119
0:46:8.836386,-148,32,2119
0:46:8.844322,-150,32,2119
0:46:8.852381,-147,35,2117
0:46:8.860317,-149,35,2117
0:46:8.868376,-148,36,2117
0:46:8.876312,-150,32,2118
0:46:8.884371,-153,36,2119
0:46:8.892307,-153,33,2113
0:46:8.900366,-147,37,2121
0:46:8.908302,-153,36,2119
0:46:8.916362,-150,33,2117
0:46:8.924420,-150,36,2115
0:46:8.932357,-146,34,2111
0:46:8.940415,-145,33,2116
0:46:8.948352,-152,36,2115
0:46:8.956410,-154,37,2118
0:46:8.964347,-151,35,2121
0:46:8.980342,-154,37,2120
0:46:8.988400,-149,38,2119
0:46:8.996337,-148,35,2116
0:46:9.004151,-150,39,2115
0:46:9.012088,-148,36,2117
0:46:9.020146,-148,39,2120
0:46:9.028083,-146,37,2116
0:46:9.036141,-143,34,2115
0:46:9.044078,-146,34,2119
0:46:9.052136,-144,33,2118
0:46:9.060195,-147,36,2113
0:46:9.068131,-151,34,2114
0:46:9.076191,-149,35,2118
0:46:9.084127,-148,36,2117
0:46:9.092186,-153,40,2114
0:46:9.100122,-150,35,2116
0:46:9.108181,-149,35,2114
0:46:9.116117,-148,35,2114
0:46:9.124176,-142,38,2119
0:46:9.140171,-146,34,2116
0:46:9.148108,-149,35,2115
0:46:9.156166,-147,36,2117
0:46:9.164103,-148,36,2117
0:46:9.172161,-150,35,2117
0:46:9.180220,-147,35,2114
0:46:9.188156,-151,37,2120
0:46:9.196215,-147,35,2117
0:46:9.204151,-149,33,2116
0:46:9.212210,-151,34,2118
0:46:9.220146,-151,37,2115
0:46:9.228205,-153,35,2119
0:46:9.236141,-145,36,2116
0:46:9.244201,-146,36,2120
0:46:9.252137,-148,33,2122
0:46:9.260196,-145,33,2114
0:46:9.268132,-154,36,2114
0:46:9.276191,-145,36,2118
0:46:9.284127,-147,32,2116
0:46:9.292186,-151,33,2118
0:46:9.300244,-150,34,2117
0:46:9.308181,-151,34,2116
0:46:9.316239,-156,36,2121
0:46:9.324176,-149,35,2118
0:46:9.332234,-150,35,2120
0:46:9.340171,-153,36,2120
0:46:9.348229,-149,32,2121
0:46:9.356166,-151,32,2116
0:46:9.364224,-147,32,2121
0:46:9.372161,-146,33,2120
0:46:9.380219,-146,33,2120
0:46:9.388156,-151,33,2119
0:46:9.396214,-150,38,2114
0:46:9.404151,-148,37,2121
0:46:9.412210,-144,35,2116
0:46:9.420269,-149,38,2118
0:46:9.428205,-151,32,2121
0:46:9.436264,-152,35,2120
0:46:9.444201,-154,34,2118
0:46:9.452259,-151,35,2115
0:46:9.460196,-153,34,2119
0:46:9.468254,-150,34,2119
0:46:9.476191,-153,36,2115
0:46:9.484249,-147,38,2117
0:46:9.500244,-144,35,2117
0:46:9.508181,-145,37,2116
0:46:9.516239,-148,41,2118
0:46:9.524176,-151,39,2116
0:46:9.532234,-153,39,2113
0:46:9.540293,-147,40,2116
0:46:9.548229,-148,40,2118
0:46:9.564224,-148,38,2118
0:46:9.572283,-146,37,2113
0:46:9.580220,-148,34,2119
0:46:9.588279,-145,36,2114
0:46:9.596215,-147,33,2119
0:46:9.604274,-152,32,2119
0:46:9.612210,-151,36,2118
0:46:9.620269,-150,35,2119
0:46:9.628205,-147,37,2119
0:46:9.644200,-158,37,2117
0:46:9.652259,-151,35,2115
0:46:9.660317,-149,40,2118
0:46:9.668254,-146,36,2113
0:46:9.676312,-152,34,2120
0:46:9.684249,-148,37,2114
0:46:9.692307,-147,37,2117
0:46:9.708302,-148,31,2118
0:46:9.716239,-148,31,2119
0:46:9.724298,-143,37,2119
0:46:9.732234,-149,37,2119
0:46:9.740294,-142,34,2120
0:46:9.748230,-145,33,2117
0:46:9.756289,-149,34,2117
0:46:9.764225,-153,32,2114
0:46:9.772284,-152,35,2114
0:46:9.780342,-150,32,2119
0:46:9.788279,-153,34,2119
0:46:9.796337,-154,34,2114
0:46:9.804274,-150,37,2117
0:46:9.812332,-148,31,2119
0:46:9.820269,-147,31,2117
0:46:9.828327,-147,29,2117
0:46:9.836264,-150,30,2115
0:46:9.844322,-152,34,2118
0:46:9.852259,-150,37,2116
0:46:9.860317,-147,37,2121
0:46:9.868254,-149,35,2117
0:46:9.876312,-147,35,2113
0:46:9.884249,-151,34,2118
0:46:9.892307,-153,37,2121
0:46:9.900244,-151,35,2117
0:46:9.908302,-149,37,2118
0:46:9.916362,-148,35,2113
0:46:9.924298,-145,33,2117
0:46:9.932357,-148,37,2114
0:46:9.940293,-147,36,2114
0:46:9.948352,-148,38,2120
0:46:9.956288,-149,36,2116
0:46:9.964347,-149,34,2119
0:46:9.972283,-152,38,2120
0:46:9.980342,-149,34,2116
0:46:9.988278,-147,38,2118
0:46:9.996337,-150,39,2116
0:46:10.004029,-148,40,2118
0:46:10.012210,-151,34,2118
0:46:10.020024,-150,37,2120
0:46:10.028083,-144,35,2117
0:46:10.036141,-147,40,2119
0:46:10.044078,-142,35,2116
0:46:10.052136,-143,36,2117
0:46:10.060073,-144,33,2119
0:46:10.067887,-144,35,2113
0:46:10.076068,-146,32,2118
0:46:10.084127,-149,33,2117
0:46:10.092308,-150,39,2117
0:46:10.108059,-147,38,2119
0:46:10.116117,-149,35,2115
0:46:10.124054,-149,40,2115
0:46:10.132113,-146,39,2115
0:46:10.140049,-149,39,2115
0:46:10.148108,-149,37,2116
0:46:10.156166,-145,32,2118
0:46:10.164103,-147,35,2117
0:46:10.172039,-146,38,2115
0:46:10.188156,-144,38,2116
0:46:10.196093,-149,40,2119
0:46:10.204151,-150,36,2113
0:46:10.220146,-149,36,2117
0:46:10.228083,-154,37,2118
0:46:10.236141,-152,35,2120
0:46:10.244078,-152,35,2121
0:46:10.252137,-151,33,2114
0:46:10.260074,-147,34,2114
0:46:10.268132,-148,37,2115
0:46:10.276191,-151,33,2119
0:46:10.284127,-150,33,2117
0:46:10.300122,-146,37,2118
0:46:10.316117,-148,30,2117
0:46:10.332112,-148,34,2113
0:46:10.340171,-151,36,2114
0:46:10.348107,-152,32,2120
0:46:10.364102,-152,37,2113
0:46:10.372161,-147,36,2118
0:46:10.380097,-150,34,2116
0:46:10.396214,-144,35,2118
0:46:10.412210,-150,32,2122
0:46:10.428205,-148,31,2119
0:46:10.436142,-150,32,2119
0:46:10.444201,-151,35,2120
0:46:10.452137,-146,32,2122
0:46:10.460196,-148,31,2119
0:46:10.468132,-149,36,2120
0:46:10.476191,-151,34,2114
0:46:10.484127,-151,38,2115
0:46:10.492186,-148,34,2116
0:46:10.508181,-146,31,2119
0:46:10.516239,-147,37,2116
0:46:10.524176,-149,38,2117
0:46:10.532234,-146,35,2115
0:46:10.540171,-150,40,2116
0:46:10.548229,-146,37,2119
0:46:10.556166,-150,37,2120
0:46:10.572161,-149,39,2114
0:46:10.580220,-149,36,2117
0:46:10.588157,-145,35,2119
0:46:10.596215,-145,37,2118
0:46:10.604152,-144,35,2117
0:46:10.612210,-151,36,2116
0:46:10.620147,-149,38,2112
0:46:10.628205,-144,35,2116
0:46:10.636142,-146,33,2118
0:46:10.644200,-145,36,2116
0:46:10.652259,-148,36,2115
0:46:10.660195,-152,34,2117
0:46:10.668254,-147,33,2116
0:46:10.676190,-152,35,2116
0:46:10.684249,-147,32,2118
0:46:10.692185,-144,32,2117
0:46:10.700244,-149,34,2119
0:46:10.716239,-149,34,2120
0:46:10.724175,-151,35,2116
0:46:10.732234,-149,33,2116
0:46:10.748230,-146,35,2116
0:46:10.756166,-144,33,2117
0:46:10.764225,-148,34,2117
0:46:10.772284,-148,32,2114
0:46:10.796215,-150,38,2115
0:46:10.804274,-152,37,2115
0:46:10.812210,-150,28,2119
0:46:10.828205,-149,34,2120
0:46:10.836264,-147,33,2119
0:46:10.844200,-146,35,2113
0:46:10.860195,-146,34,2117
0:46:10.868254,-147,34,2116
0:46:10.876190,-147,37,2118
0:46:10.884249,-152,35,2120
0:46:10.892307,-147,37,2116
0:46:10.900244,-152,34,2116
0:46:10.908302,-147,37,2116
0:46:10.916240,-156,36,2114
0:46:10.924298,-151,36,2114
0:46:10.932235,-149,39,2115
0:46:10.940293,-150,38,2111
0:46:10.948230,-146,39,2116
0:46:10.956288,-144,35,2116
0:46:10.964225,-144,37,2117
0:46:10.972283,-153,35,2115
0:46:10.980220,-149,38,2114
0:46:10.988278,-147,38,2116
0:46:10.996215,-147,36,2119
0:46:11.004029,-147,36,2119
0:46:11.011966,-148,36,2118
0:46:11.020024,-147,37,2115
0:46:11.028083,-149,40,2116
0:46:11.036019,-144,33,2117
0:46:11.044078,-146,37,2114
0:46:11.052014,-149,36,2115
0:46:11.060073,-149,38,2115
0:46:11.084005,-143,36,2119
0:46:11.092064,-147,34,2117
0:46:11.100000,-148,36,2118
0:46:11.115995,-153,36,2122
0:46:11.124054,-154,36,2116
0:46:11.132113,-149,34,2118
0:46:11.140049,-151,34,2115
0:46:11.148108,-155,36,2115
0:46:11.164103,-147,34,2119
0:46:11.172039,-148,38,2113
0:46:11.180098,-148,30,2114
0:46:11.188034,-146,34,2116
0:46:11.196093,-152,31,2117
0:46:11.204029,-149,36,2117
0:46:11.212088,-148,34,2114
0:46:11.228083,-149,33,2117
0:46:11.236019,-153,35,2117
0:46:11.244078,-149,34,2115
0:46:11.252137,-152,29,2115
0:46:11.260074,-149,32,2114
0:46:11.268132,-155,37,2119
0:46:11.276069,-154,36,2118
0:46:11.284127,-147,34,2117
0:46:11.292064,-151,36,2120
0:46:11.308059,-150,37,2118
0:46:11.316117,-150,37,2116
0:46:11.324054,-152,34,2118
0:46:11.332112,-149,33,2121
0:46:11.340049,-151,37,2116
0:46:11.356044,-145,37,2118
0:46:11.364102,-149,36,2121
0:46:11.372161,-150,35,2117
0:46:11.380097,-146,40,2113
0:46:11.388156,-150,39,2116
0:46:11.396092,-151,36,2119
0:46:11.403907,-145,35,2117
0:46:11.412088,-151,36,2118
0:46:11.420147,-147,35,2117
0:46:11.428083,-147,34,2115
0:46:11.436142,-145,31,2116
0:46:11.444078,-150,33,2115
0:46:11.452137,-147,37,2117
0:46:11.460073,-148,37,2115
0:46:11.468132,-151,34,2114
0:46:11.476068,-150,36,2115
0:46:11.484127,-149,35,2117
0:46:11.492064,-150,38,2118
0:46:11.500122,-146,35,2116
0:46:11.516117,-142,37,2118
0:46:11.524054,-146,37,2118
0:46:11.532112,-143,38,2119
0:46:11.539194,-148,38,2118
0:46:11.548107,-149,37,2114
0:46:11.556166,-151,37,2115
0:46:11.564102,-149,38,2119
0:46:11.572161,-149,38,2116
0:46:11.580097,-149,35,2114
0:46:11.596093,-148,34,2119
0:46:11.604152,-153,36,2122
0:46:11.612088,-148,34,2118
0:46:11.620147,-145,31,2111
0:46:11.628205,-151,33,2115
0:46:11.636142,-145,33,2115
0:46:11.644200,-150,33,2115
0:46:11.652137,-150,29,2122
0:46:11.660195,-143,32,2114
0:46:11.668132,-146,32,2116
0:46:11.676190,-148,32,2116
0:46:11.684127,-144,34,2117
0:46:11.692185,-149,34,2115
0:46:11.700122,-147,33,2117
0:46:11.708180,-148,35,2116
0:46:11.724175,-154,34,2117
0:46:11.732234,-151,37,2117
0:46:11.740171,-148,31,2114
0:46:11.748230,-145,31,2117
0:46:11.756166,-150,30,2120
0:46:11.764225,-148,30,2121
0:46:11.772161,-150,29,2118
0:46:11.780220,-145,36,2120
0:46:11.788157,-151,35,2112
0:46:11.796215,-150,33,2114
0:46:11.804152,-150,32,2117
0:46:11.812210,-154,31,2116
0:46:11.820147,-146,34,2117
0:46:11.828327,-150,37,2118
0:46:11.836142,-146,34,2116
0:46:11.844200,-152,35,2112
0:46:11.852137,-150,39,2116
0:46:11.860195,-147,38,2118
0:46:11.868132,-145,33,2118
0:46:11.876190,-146,39,2115
0:46:11.884249,-144,33,2116
0:46:11.892185,-145,38,2114
0:46:11.900244,-149,33,2118
0:46:11.908425,-148,38,2118
0:46:11.916240,-154,38,2113
0:46:11.924176,-152,40,2116
0:46:11.932235,-151,38,2115
0:46:11.940171,-150,43,2116
0:46:11.948230,-149,40,2118
0:46:11.956166,-148,38,2117
0:46:11.964225,-149,39,2118
0:46:11.972161,-144,38,2115
0:46:11.980220,-148,38,2119
0:46:11.988278,-146,40,2114
0:46:11.996215,-146,35,2116
0:46:12.004029,-146,32,2115
0:46:12.011966,-147,35,2116
0:46:12.020024,-149,33,2117
0:46:12.027961,-150,40,2117
0:46:12.036019,-151,41,2115
0:46:12.043956,-149,39,2122
0:46:12.052014,-151,37,2118
0:46:12.059951,-149,37,2117
0:46:12.068009,-154,37,2119
0:46:12.075946,-150,38,2118
0:46:12.084005,-150,37,2115
0:46:12.092064,-146,36,2116
0:46:12.100122,-148,39,2115
0:46:12.108059,-139,32,2119
0:46:12.116117,-141,30,2118
0:46:12.124176,-152,30,2117
0:46:12.132113,-152,37,2117
0:46:12.140171,-150,37,2117
0:46:12.148230,-156,36,2116
0:46:12.156166,-152,31,2114
0:46:12.164225,-152,39,2118
0:46:12.172283,-150,38,2119
0:46:12.180220,-154,38,2119
0:46:12.188278,-154,36,2118
0:46:12.195971,-150,31,2118
0:46:12.204029,-151,31,2118
0:46:12.211966,-145,32,2120
0:46:12.220024,-146,33,2119
0:46:12.227961,-148,31,2117
0:46:12.236019,-147,29,2114
0:46:12.244078,-152,32,2120
0:46:12.252015,-152,33,2117
0:46:12.260074,-153,35,2116
0:46:12.268010,-155,38,2118
0:46:12.276069,-152,41,2115
0:46:12.284005,-150,38,2121
0:46:12.308059,-143,32,2115
0:46:12.315995,-145,37,2114
0:46:12.324054,-145,35,2118
0:46:12.331990,-145,30,2118
0:46:12.340049,-142,35,2119
0:46:12.347985,-145,33,2120
0:46:12.356044,-148,32,2115
0:46:12.364102,-147,35,2114
0:46:12.372039,-155,34,2116
0:46:12.380097,-149,37,2118
0:46:12.388034,-154,34,2113
0:46:12.396092,-155,36,2116
0:46:12.404029,-153,35,2118
0:46:12.412088,-152,34,2114
0:46:12.420025,-143,31,2115
0:46:12.428083,-142,35,2117
0:46:12.436020,-147,35,2120
0:46:12.444078,-142,36,2117
0:46:12.452015,-147,35,2120
0:46:12.460073,-142,36,2116
0:46:12.468010,-145,35,2120
0:46:12.476068,-151,40,2117
0:46:12.484127,-152,40,2115
0:46:12.492064,-152,39,2114
0:46:12.500122,-147,40,2115
0:46:12.508059,-153,39,2111
0:46:12.516117,-149,38,2117
0:46:12.524054,-151,34,2119
0:46:12.540049,-144,34,2118
0:46:12.548107,-146,36,2115
0:46:12.556044,-144,35,2116
0:46:12.564102,-147,34,2120
0:46:12.572039,-148,34,2119
0:46:12.580097,-146,32,2117
0:46:12.588035,-151,36,2115
0:46:12.596093,-151,37,2117
0:46:12.604152,-151,39,2118
0:46:12.612088,-155,35,2116
0:46:12.620147,-154,39,2115
0:46:12.628083,-149,39,2115
0:46:12.636142,-150,40,2116
0:46:12.644078,-149,36,2117
0:46:12.652137,-146,33,2119
0:46:12.660073,-140,35,2116
0:46:12.668132,-145,31,2116
0:46:12.676068,-146,35,2117
0:46:12.684127,-145,35,2114
0:46:12.692063,-142,35,2117
0:46:12.700122,-154,38,2118
0:46:12.708058,-151,35,2116
0:46:12.716117,-152,40,2116
0:46:12.724175,-153,37,2117
0:46:12.732112,-155,34,2115
0:46:12.740171,-149,35,2118
0:46:12.748108,-151,33,2119
0:46:12.756166,-154,29,2121
0:46:12.764103,-156,33,2112
0:46:12.780098,-148,32,2112
0:46:12.788157,-148,35,2117
0:46:12.796093,-147,30,2116
0:46:12.804152,-143,30,2114
0:46:12.812088,-145,36,2117
0:46:12.820147,-145,37,2115
0:46:12.828083,-146,39,2119
0:46:12.836142,-150,34,2118
0:46:12.844200,-150,40,2114
0:46:12.852137,-148,38,2119
0:46:12.860195,-151,39,2116
0:46:12.868132,-148,37,2118
0:46:12.876190,-149,45,2118
0:46:12.884127,-148,35,2114
0:46:12.892185,-143,36,2116
0:46:12.900122,-145,31,2115
0:46:12.908180,-140,34,2114
0:46:12.916117,-147,36,2116
0:46:12.924176,-146,34,2116
0:46:12.932113,-147,32,2119
0:46:12.940171,-149,33,2120
0:46:12.948108,-149,37,2114
0:46:12.956166,-151,42,2115
0:46:12.964225,-149,39,2120
0:46:12.972161,-153,36,2120
0:46:12.988156,-150,38,2117
0:46:12.996215,-148,36,2118
0:46:13.003907,-145,38,2120
0:46:13.011966,-145,35,2114
0:46:13.019902,-145,35,2114
0:46:13.027961,-145,35,2119
0:46:13.035897,-144,38,2115
0:46:13.043956,-147,39,2118
